Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3861500 2659500  1  1  1  -1.2  963 162  3.3 5  3.6  98    0    0 308 -320  2
3861500 2659500  1  1  2  -0.4  963 179  3.1 6  3.8  99    0    0 302 -321  2
3861500 2659500  1  1  3   0.2  963 194  3.0 7  4.0 100    0    0 298 -322  2
3861500 2659500  1  1  4   0.2  963 197  2.9 7  4.0 100    0    0 299 -322  2
3861500 2659500  1  1  5   0.3  963 206  3.1 8  4.1  99    0    0 305 -322  2
3861500 2659500  1  1  6   0.3  963 204  3.3 8  4.1  99    0    0 312 -322  2
3861500 2659500  1  1  7   0.3  963 248  3.6 8  4.1  99    0    0 312 -322  2
3861500 2659500  1  1  8   0.4  963 188  2.8 8  4.1  99    0    0 313 -322  2
3861500 2659500  1  1  9   0.6  963 197  2.8 8  4.1  99    0    2 314 -322  2
3861500 2659500  1  1 10   0.7  963 188  2.9 8  4.2  99    0   26 315 -322  2
3861500 2659500  1  1 11   0.8  964 207  2.9 8  4.2  99    0   40 316 -322  2
3861500 2659500  1  1 12   0.9  964 216  2.9 8  4.2  99    0   52 317 -322  2
3861500 2659500  1  1 13   1.1  964 217  3.0 7  4.3  99    0   62 312 -322  2
3861500 2659500  1  1 14   1.3  963 227  3.9 7  4.3  99    0   58 307 -322  2
3861500 2659500  1  1 15   1.7  963 246  3.4 8  4.4 100    0   23 315 -322  2
3861500 2659500  1  1 16   2.2  963 263  4.2 8  4.6 100    0   20 323 -322  2
3861500 2659500  1  1 17   2.2  964 272  3.5 8  4.7 100    0    6 323 -322  2
3861500 2659500  1  1 18   2.7  965 305  4.0 8  4.8 100    0    0 323 -322  2
3861500 2659500  1  1 19   3.2  965 310  5.2 8  4.9 100    0    0 324 -322  2
3861500 2659500  1  1 20   3.0  966 319  5.4 4  5.0 100    0    0 298 -322  2
