Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3861500 2659500  1  1  1   2.7  964 277  3.3 8  4.9 100    0    0 331 -339  2
3861500 2659500  1  1  2   4.0  964 273  3.4 8  5.3 100    0    0 332 -339  2
3861500 2659500  1  1  3   4.9  964 274  3.8 8  5.6 100    0    0 335 -338  2
3861500 2659500  1  1  4   4.7  965 286  3.9 7  5.6 100    0    0 328 -336  2
3861500 2659500  1  1  5   4.4  965 288  3.9 7  5.5  99    0    0 320 -334  2
3861500 2659500  1  1  6   3.5  965 291  3.4 7  5.3  99    0    0 318 -333  2
3861500 2659500  1  1  7   3.4  965 280  3.0 7  5.1 100    0    0 314 -333  2
3861500 2659500  1  1  8   3.3  966 266  2.8 7  5.1 100    0    0 311 -332  2
3861500 2659500  1  1  9   3.1  966 271  2.5 7  5.0 100    0    1 309 -332  2
3861500 2659500  1  1 10   3.2  966 241  2.3 7  5.0 100    3   29 308 -331  2
3861500 2659500  1  1 11   3.4  966 189  2.6 6  5.0 100    0   49 302 -330  2
3861500 2659500  1  1 12   3.7  966 188  3.0 7  5.1  99    0   50 302 -330  2
3861500 2659500  1  1 13   4.1  966 208  3.4 8  5.2  99    0   52 315 -330  2
3861500 2659500  1  1 14   4.4  965 201  3.9 7  5.4  99   11   65 315 -332  2
3861500 2659500  1  1 15   4.5  964 198  4.1 7  5.4  99   18   46 307 -333  2
3861500 2659500  1  1 16   4.5  963 204  5.5 8  5.4  99    0   21 311 -331  2
3861500 2659500  1  1 17   4.3  962 210  5.8 8  5.4  99    0    3 316 -328  2
3861500 2659500  1  1 18   4.2  962 212  5.5 8  5.3  98    0    0 315 -324  2
3861500 2659500  1  1 19   4.2  961 202  6.3 8  5.3  99    0    0 316 -323  2
3861500 2659500  1  1 20   4.3  961 193  5.8 8  5.4  99    0    0 319 -325  2
3861500 2659500  1  1 21   4.5  960 193  5.9 8  5.4  98    0    0 321 -329  2
3861500 2659500  1  1 22   4.8  959 190  7.8 8  5.4  97    0    0 324 -333  2
3861500 2659500  1  1 23   5.2  958 188  7.5 8  5.6  98    0    0 327 -336  2
3861500 2659500  1  1 24   6.0  957 207  8.3 7  5.9  99    0    0 324 -339  2
3861500 2659500  1  2  1   6.7  956 209  8.4 8  6.3  99    0    0 328 -342  2
3861500 2659500  1  2  2   7.1  955 218  7.6 8  6.5  99    0    0 337 -344  2
3861500 2659500  1  2  3   5.9  955 242  7.9 8  6.1  95    0    0 336 -346  2
3861500 2659500  1  2  4   5.0  955 258  8.5 7  5.4  91    0    0 325 -345  2
3861500 2659500  1  2  5   3.7  956 275  6.7 6  4.9  89    0    0 307 -342  2
3861500 2659500  1  2  6   3.8  955 249  7.9 6  4.6  87    0    0 296 -338  2
3861500 2659500  1  2  7   3.2  956 248  7.6 7  4.4  84    0    0 300 -334  2
3861500 2659500  1  2  8   2.9  957 258  8.3 7  4.1  82    0    0 301 -327  2
3861500 2659500  1  2  9   1.2  958 278  7.8 8  3.9  84    0    4 299 -322  2
3861500 2659500  1  2 10   1.3  959 259  5.5 7  3.9  90    0   31 294 -322  2
3861500 2659500  1  2 11   1.6  960 249  6.7 6  3.9  88   24   79 281 -322  2
3861500 2659500  1  2 12   1.6  961 260  6.4 6  3.7  82   24   99 273 -321  2
3861500 2659500  1  2 13   1.7  961 250  6.1 6  3.6  80    0   74 272 -321  2
3861500 2659500  1  2 14   1.9  962 249  6.0 6  3.5  78    0   61 271 -321  2
3861500 2659500  1  2 15   1.8  962 248  6.6 5  3.5  76    6   62 265 -320  2
3861500 2659500  1  2 16   1.7  962 249  5.6 7  3.4  76    0   27 268 -319  2
3861500 2659500  1  2 17   0.0  962 249  5.5 7  3.6  85    0    5 274 -318  2
3861500 2659500  1  2 18   0.0  963 261  4.8 7  3.8  95    0    0 270 -318  2
3861500 2659500  1  2 19   0.5  964 250  5.8 7  3.8  94    0    0 270 -317  2
3861500 2659500  1  2 20   0.6  964 248  5.1 7  3.8  92    0    0 271 -317  2
3861500 2659500  1  2 21   0.7  965 248  5.1 8  3.8  91    0    0 276 -317  2
3861500 2659500  1  2 22   0.9  965 238  5.5 8  3.8  89    0    0 281 -317  2
3861500 2659500  1  2 23   1.1  966 248  5.7 8  3.8  88    0    0 282 -317  2
3861500 2659500  1  2 24   1.3  966 248  5.9 8  3.8  87    0    0 284 -317  2
3861500 2659500  1  3  1   1.4  966 258  6.3 7  3.8  87    0    0 282 -317  2
3861500 2659500  1  3  2   1.4  967 257  6.4 7  3.9  88    0    0 278 -317  2
3861500 2659500  1  3  3   1.3  966 257  5.9 7  3.9  89    0    0 279 -317  2
3861500 2659500  1  3  4   1.3  967 257  6.2 8  3.9  90    0    0 285 -317  2
3861500 2659500  1  3  5   1.3  967 256  6.1 7  4.0  91    0    0 287 -317  2
3861500 2659500  1  3  6   1.4  968 267  5.9 8  4.0  92    0    0 288 -317  2
3861500 2659500  1  3  7   1.4  968 277  5.8 8  4.1  92    0    0 295 -318  2
3861500 2659500  1  3  8   1.4  968 267  5.4 8  4.1  92    0    0 296 -318  2
3861500 2659500  1  3  9   1.3  969 256  5.2 7  4.1  93    0    2 292 -319  2
3861500 2659500  1  3 10   1.3  969 247  4.8 8  4.1  93    1   37 293 -319  2
3861500 2659500  1  3 11   1.8  970 247  5.8 7  4.0  91    1   62 296 -320  2
3861500 2659500  1  3 12   1.9  971 256  5.7 7  4.1  90    0   57 293 -321  2
3861500 2659500  1  3 13   2.0  971 256  5.5 7  4.2  93    0   43 294 -321  2
3861500 2659500  1  3 14   2.3  971 247  5.2 8  4.4  96    0   31 301 -322  2
3861500 2659500  1  3 15   2.5  971 247  5.7 8  4.6  97    0   23 308 -322  2
3861500 2659500  1  3 16   2.9  970 237  5.1 8  4.7  99    0   12 309 -324  2
3861500 2659500  1  3 17   2.8  970 265  4.0 8  4.9 100    0    0 311 -326  2
3861500 2659500  1  3 18   2.7  970 267  4.3 8  4.8  99    0    0 312 -327  2
3861500 2659500  1  3 19   2.8  970 219  4.5 8  4.7  98    0    0 314 -328  2
3861500 2659500  1  3 20   2.8  970 228  4.6 8  4.8  98    0    0 317 -329  2
3861500 2659500  1  3 21   2.8  971 267  5.0 8  4.8  99    0    0 318 -330  2
3861500 2659500  1  3 22   2.8  970 254  5.4 8  4.8  99    0    0 319 -332  2
3861500 2659500  1  3 23   2.9  970 218  5.9 8  4.8  99    0    0 320 -333  2
3861500 2659500  1  3 24   2.9  970 218  5.8 8  4.8  99    0    0 320 -332  2
3861500 2659500  1  4  1   3.2  970 227  5.7 8  4.9  98    0    0 318 -331  2
3861500 2659500  1  4  2   3.8  969 268  6.1 8  5.0  97    0    0 319 -330  2
3861500 2659500  1  4  3   4.0  970 238  6.0 8  5.1  98    0    0 318 -329  2
3861500 2659500  1  4  4   4.0  970 245  5.7 8  5.1  96    0    0 316 -327  2
3861500 2659500  1  4  5   4.0  970 243  6.2 8  5.1  96    0    0 314 -326  2
3861500 2659500  1  4  6   3.9  969 234  5.5 8  5.2  99    0    0 314 -324  2
3861500 2659500  1  4  7   3.8  969 227  5.9 8  5.1  97    0    0 314 -323  2
3861500 2659500  1  4  8   4.2  969 237  6.0 8  5.0  94    0    0 313 -322  2
3861500 2659500  1  4  9   4.1  968 236  5.8 7  4.8  90    0    3 307 -322  2
3861500 2659500  1  4 10   4.0  968 216  5.3 4  4.6  86   33   42 286 -321  2
3861500 2659500  1  4 11   4.4  968 237  6.0 2  4.5  84   96   74 263 -321  2
3861500 2659500  1  4 12   4.7  969 226  6.6 2  4.3  79  141   92 253 -321  2
3861500 2659500  1  4 13   5.4  968 227  6.6 2  4.2  74  162   96 252 -321  2
3861500 2659500  1  4 14   5.5  968 237  6.2 2  4.1  69  150   89 251 -323  2
3861500 2659500  1  4 15   4.9  967 217  5.2 2  4.1  71  106   72 251 -324  2
3861500 2659500  1  4 16   2.5  967 243  6.3 3  4.1  80   35   43 250 -322  2
3861500 2659500  1  4 17   1.6  966 210  6.5 4  4.0  87    2    9 252 -321  2
3861500 2659500  1  4 18   1.1  966 217  5.5 5  3.9  90    0    0 258 -320  2
3861500 2659500  1  4 19   1.1  967 218  5.0 5  3.9  90    0    0 261 -319  2
3861500 2659500  1  4 20   0.7  967 199  5.9 6  3.8  90    0    0 266 -317  2
3861500 2659500  1  4 21   0.9  966 210  6.0 7  3.8  90    0    0 276 -316  2
3861500 2659500  1  4 22   0.8  966 197  6.1 7  3.8  90    0    0 283 -316  2
