Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3796500 2739500  1  1  1   0.2 1007 196  1.5 8  3.9 100    0    0 293 -286  0
3796500 2739500  1  1  2   0.4 1007 217  1.5 7  3.9 100    0    0 290 -286  0
3796500 2739500  1  1  3   0.5 1006 206  2.1 7  3.9 100    0    0 285 -287  0
3796500 2739500  1  1  4   0.9 1006 216  3.4 7  4.0 100    0    0 285 -291  0
3796500 2739500  1  1  5   1.1 1005 227  3.0 7  4.1 100    0    0 284 -294  0
3796500 2739500  1  1  6   1.1 1005 227  2.7 8  4.1 100    0    0 289 -296  0
3796500 2739500  1  1  7   1.2 1004 247  2.5 8  4.2 100    0    0 293 -297  0
3796500 2739500  1  1  8   1.2 1004 226  2.7 8  4.2 100    0    0 294 -300  0
3796500 2739500  1  1  9   1.3 1004 228  2.8 7  4.2 100    0    0 291 -302  0
3796500 2739500  1  1 10   1.5 1004 229  2.5 7  4.2 100    0   18 289 -304  0
3796500 2739500  1  1 11   1.8 1004 239  2.9 8  4.3 100    0   31 294 -306  0
3796500 2739500  1  1 12   1.8 1004 235  3.0 8  4.3  99    0   42 301 -308  0
3796500 2739500  1  1 13   2.1 1003 233  2.3 8  4.4  99    0   46 301 -312  0
3796500 2739500  1  1 14   2.1 1003 267  1.7 8  4.4  99    0   36 301 -314  0
3796500 2739500  1  1 15   2.3 1003 278  2.5 7  4.5  99    0   35 295 -316  0
3796500 2739500  1  1 16   2.2 1003 266  1.5 7  4.5  99    0   12 289 -318  0
3796500 2739500  1  1 17   2.0 1003 291  1.3 7  4.4  99    0    0 290 -318  0
3796500 2739500  1  1 18   1.7 1003 293  1.4 7  4.4  99    0    0 290 -317  0
3796500 2739500  1  1 19   1.4 1004 309  1.9 6  4.3  99    0    0 283 -314  0
3796500 2739500  1  1 20   1.0 1004 316  1.7 6  4.1  99    0    0 276 -308  0
3796500 2739500  1  1 21   0.3 1004 306  1.6 5  4.0  99    0    0 267 -302  0
3796500 2739500  1  1 22   0.2 1004 285  1.4 4  3.9  99    0    0 254 -298  0
3796500 2739500  1  1 23  -0.1 1005 295  1.2 3  3.8  99    0    0 241 -294  0
3796500 2739500  1  1 24  -0.6 1005 308  1.4 4  3.7  99    0    0 240 -290  0
3796500 2739500  1  2  1  -1.0 1005 287  1.0 5  3.6  99    0    0 249 -289  0
3796500 2739500  1  2  2  -1.1 1005 278  1.2 5  3.5  99    0    0 253 -289  0
3796500 2739500  1  2  3  -1.1 1005 276  1.3 6  3.5  99    0    0 257 -291  0
3796500 2739500  1  2  4  -1.1 1005 287  1.2 8  3.5 100    0    0 272 -292  0
3796500 2739500  1  2  5  -1.2 1005 246  1.7 7  3.5 100    0    0 275 -292  0
3796500 2739500  1  2  6  -1.8 1005 236  1.8 6  3.4 100    0    0 262 -293  0
3796500 2739500  1  2  7  -1.4 1005 230  1.9 5  3.4 100    0    0 251 -294  0
3796500 2739500  1  2  8  -1.6 1005 248  1.7 6  3.4  99    0    0 251 -296  0
3796500 2739500  1  2  9  -1.2 1006 247  1.9 7  3.4  99    0    0 260 -297  0
3796500 2739500  1  2 10  -0.9 1006 248  1.8 7  3.5  99    0   26 264 -298  0
3796500 2739500  1  2 11  -0.4 1007 239  1.8 6  3.6 100    0   42 261 -301  0
