Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3898500 2534500  1  1  1  -2.7 1011 114  2.1 3  2.6  82    0    0 227 -298  1
3898500 2534500  1  1  2  -2.7 1011 140  2.2 4  2.6  83    0    0 227 -297  1
3898500 2534500  1  1  3  -2.5 1011 134  2.0 4  2.6  83    0    0 231 -296  1
3898500 2534500  1  1  4  -2.3 1010 159  1.6 4  2.7  83    0    0 231 -295  1
3898500 2534500  1  1  5  -2.1 1009 156  1.3 5  2.7  83    0    0 225 -294  1
3898500 2534500  1  1  6  -1.7 1008 100  0.7 7  2.8  84    0    0 241 -293  1
3898500 2534500  1  1  7  -1.3 1008  63  0.9 7  2.9  84    0    0 263 -291  1
3898500 2534500  1  1  8  -0.9 1007 159  0.3 7  2.9  82    0    0 266 -290  1
3898500 2534500  1  1  9  -0.9 1007 175  0.9 7  2.9  82    0    1 269 -290  1
3898500 2534500  1  1 10   0.2 1006 134  2.3 7  3.0  82    0   22 271 -293  1
3898500 2534500  1  1 11   1.3 1006 134  2.3 8  3.1  77    0   44 280 -298  1
3898500 2534500  1  1 12   1.7 1005 126  2.3 8  3.1  73    0   62 287 -304  1
3898500 2534500  1  1 13   2.2 1004 129  2.2 7  3.1  71    0   91 284 -309  1
3898500 2534500  1  1 14   2.0 1003 111  1.5 8  3.1  69    0   72 286 -312  1
3898500 2534500  1  1 15   2.1 1002 146  1.6 8  3.0  69    1   66 293 -313  1
3898500 2534500  1  1 16   1.8 1001 179  2.0 7  3.1  70    0   33 289 -313  1
3898500 2534500  1  1 17   0.9 1001 177  2.1 8  3.1  74    0    3 290 -312  1
3898500 2534500  1  1 18   0.7 1000 181  1.9 8  3.1  76    0    0 297 -310  1
3898500 2534500  1  1 19   0.8 1000 214  2.3 8  3.1  77    0    0 299 -310  1
3898500 2534500  1  1 20   1.1  999 325  2.9 8  3.1  75    0    0 301 -309  1
3898500 2534500  1  1 21   1.1  999   7  1.1 8  3.0  73    0    0 302 -309  1
3898500 2534500  1  1 22   1.3  999  22  0.6 8  3.1  73    0    0 302 -310  1
3898500 2534500  1  1 23   0.6  999  37  0.5 8  3.2  78    0    0 303 -310  1
3898500 2534500  1  1 24   0.1  999  39  1.6 8  3.4  85    0    0 303 -310  1
3898500 2534500  1  2  1  -0.1  999 147  1.7 8  3.4  88    0    0 303 -310  1
3898500 2534500  1  2  2   0.2  999  18  1.7 8  3.3  86    0    0 304 -310  1
3898500 2534500  1  2  3   0.5  999   3  2.7 6  3.2  80    0    0 289 -310  1
3898500 2534500  1  2  4   0.4  999   8  2.0 7  3.0  75    0    0 281 -310  1
3898500 2534500  1  2  5   0.0 1000   7  2.2 8  2.9  74    0    0 296 -310  1
3898500 2534500  1  2  6  -0.1 1000   2  2.5 8  2.8  73    0    0 303 -309  1
3898500 2534500  1  2  7  -0.1 1000  25  2.6 8  2.7  71    0    0 302 -308  1
3898500 2534500  1  2  8  -0.4 1001  33  3.7 6  2.7  72    0    0 281 -307  1
3898500 2534500  1  2  9  -0.5 1001   4  3.3 7  2.7  73    0    9 268 -308  1
3898500 2534500  1  2 10  -0.3 1002 359  3.3 7  2.7  72    5   48 276 -309  1
3898500 2534500  1  2 11   0.0 1003   3  3.1 8  2.6  69    7   86 286 -311  1
3898500 2534500  1  2 12   0.8 1004  13  3.6 7  2.6  66   15  121 287 -314  1
3898500 2534500  1  2 13   1.5 1004   8  4.3 5  2.6  63   67  142 254 -315  1
3898500 2534500  1  2 14   0.7 1004  27  4.1 4  2.5  60   50  129 222 -316  1
3898500 2534500  1  2 15   0.0 1005  16  4.5 8  2.4  60    3   75 255 -318  1
3898500 2534500  1  2 16  -0.2 1006  27  3.4 7  2.3  60    0   33 286 -318  1
3898500 2534500  1  2 17  -0.7 1006  19  3.9 7  2.2  61    0    2 279 -316  1
3898500 2534500  1  2 18  -0.9 1006  16  3.7 6  2.2  62    0    0 273 -316  1
3898500 2534500  1  2 19  -0.3 1007  39  3.0 4  2.2  60    0    0 256 -315  1
3898500 2534500  1  2 20  -0.6 1008  32  3.5 4  2.2  59    0    0 247 -314  1
3898500 2534500  1  2 21  -1.1 1009  38  3.5 4  2.1  60    0    0 248 -315  1
3898500 2534500  1  2 22  -1.9 1009  27  3.2 2  2.1  61    0    0 235 -315  1
3898500 2534500  1  2 23  -2.5 1010  20  2.4 1  2.1  64    0    0 215 -315  1
3898500 2534500  1  2 24  -3.0 1010  39  2.6 2  2.0  66    0    0 213 -315  1
3898500 2534500  1  3  1  -4.3 1010  68  2.0 0  2.0  69    0    0 206 -314  1
3898500 2534500  1  3  2  -5.0 1011  45  2.4 0  2.0  74    0    0 191 -314  1
3898500 2534500  1  3  3  -5.6 1011  57  2.2 0  2.0  78    0    0 189 -313  1
3898500 2534500  1  3  4  -5.8 1011  74  1.7 0  2.0  80    0    0 187 -311  1
3898500 2534500  1  3  5  -6.1 1011  55  2.0 0  2.0  82    0    0 184 -311  1
3898500 2534500  1  3  6  -5.5 1011 360  2.2 4  2.0  82    0    0 206 -310  1
3898500 2534500  1  3  7  -4.8 1012  61  2.3 3  2.1  80    0    0 224 -310  1
3898500 2534500  1  3  8  -4.9 1012  68  2.3 4  2.1  80    0    0 225 -309  1
3898500 2534500  1  3  9  -4.1 1012  64  0.6 5  2.1  79    0    5 237 -308  1
3898500 2534500  1  3 10  -3.0 1013  19  2.2 5  2.2  76    6   45 243 -307  1
3898500 2534500  1  3 11  -1.6 1013  73  2.7 5  2.3  73   74   85 246 -308  1
3898500 2534500  1  3 12  -0.6 1013  63  2.7 2  2.3  65  173   80 232 -310  1
3898500 2534500  1  3 13  -1.0 1012  90  0.7 2  2.2  60   90  122 216 -312  1
3898500 2534500  1  3 14  -0.6 1011  32  0.7 5  2.1  60    4   95 230 -314  1
3898500 2534500  1  3 15  -0.7 1011  50  0.6 7  2.1  57    1   61 255 -314  1
3898500 2534500  1  3 16  -0.7 1011  30  1.9 8  2.1  57    4   40 270 -312  1
3898500 2534500  1  3 17  -1.1 1011   9  2.0 8  2.2  61    0    3 273 -310  1
3898500 2534500  1  3 18  -1.6 1011  51  1.6 7  2.2  65    0    0 266 -307  1
3898500 2534500  1  3 19  -2.1 1011  81  1.6 7  2.2  67    0    0 261 -305  1
3898500 2534500  1  3 20  -2.1 1010  56  1.7 6  2.2  69    0    0 257 -304  1
3898500 2534500  1  3 21  -2.8 1010 289  1.8 7  2.2  71    0    0 257 -304  1
3898500 2534500  1  3 22  -3.0 1010 284  1.8 6  2.2  72    0    0 257 -303  1
3898500 2534500  1  3 23  -4.3 1010 238  0.4 5  2.1  73    0    0 247 -303  1
3898500 2534500  1  3 24  -5.3 1010 235  1.5 5  2.0  75    0    0 241 -303  1
