Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3898500 2534500  1  1  1  -0.8  991  98  1.1 2  3.4  94    0    0 222 -322  0
3898500 2534500  1  1  2  -1.6  991  95  1.5 3  3.3  94    0    0 223 -323  0
3898500 2534500  1  1  3  -2.3  992 101  1.2 2  3.2  95    0    0 233 -323  0
3898500 2534500  1  1  4  -1.3  992 120  0.7 8  3.3  96    0    0 270 -323  0
3898500 2534500  1  1  5  -0.7  992  91  1.1 8  3.5  96    0    0 310 -323  0
3898500 2534500  1  1  6  -0.9  992 121  0.8 4  3.5  96    0    0 286 -324  0
3898500 2534500  1  1  7  -0.6  992 162  0.8 6  3.5  95    0    0 274 -324  0
3898500 2534500  1  1  8  -0.6  993 141  0.7 7  3.5  94    0    0 292 -324  0
3898500 2534500  1  1  9  -0.9  993 136  1.1 7  3.4  94    0    7 296 -324  0
3898500 2534500  1  1 10  -0.6  993 153  0.8 7  3.4  94    4   47 295 -324  0
3898500 2534500  1  1 11   0.1  993 155  1.0 7  3.6  94   11   90 295 -327  0
3898500 2534500  1  1 12   1.6  993  53  1.0 7  3.8  92   15  119 298 -330  0
3898500 2534500  1  1 13   2.3  993 357  1.5 6  3.9  87    4  115 295 -334  0
3898500 2534500  1  1 14   2.6  992 359  2.1 7  3.9  85    1   98 295 -335  0
3898500 2534500  1  1 15   2.5  992   1  2.1 6  4.0  86   11   89 295 -335  0
3898500 2534500  1  1 16   2.3  992   9  2.0 5  4.0  88   20   50 283 -334  0
3898500 2534500  1  1 17   1.0  992 359  2.1 3  3.9  89    0    6 265 -331  0
3898500 2534500  1  1 18  -0.3  992  33  2.1 2  3.6  90    0    0 245 -330  0
3898500 2534500  1  1 19  -0.9  993  17  1.5 1  3.4  92    0    0 232 -330  0
3898500 2534500  1  1 20  -1.2  993 352  1.9 1  3.3  93    0    0 226 -328  0
3898500 2534500  1  1 21  -1.4  993   3  1.4 1  3.3  94    0    0 225 -325  0
