Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3898500 2534500  1  1  1   2.8 1014 264  2.6 8  4.4  93    0    0 333 -338  1
3898500 2534500  1  1  2   4.2 1014 242  3.1 8  4.8  93    0    0 333 -338  1
3898500 2534500  1  1  3   5.3 1014 224  3.2 8  5.1  93    0    0 333 -338  1
3898500 2534500  1  1  4   5.3 1014 226  3.0 7  5.2  93    0    0 334 -338  1
3898500 2534500  1  1  5   5.4 1014 230  2.8 7  5.2  94    0    0 321 -339  1
3898500 2534500  1  1  6   5.3 1014 219  2.9 7  5.2  94    0    0 315 -340  1
3898500 2534500  1  1  7   5.3 1014 247  2.9 7  5.2  94    0    0 321 -339  1
3898500 2534500  1  1  8   5.3 1015 266  2.6 7  5.2  94    0    0 319 -339  1
3898500 2534500  1  1  9   5.0 1015 225  2.2 7  5.1  94    0    1 317 -338  1
3898500 2534500  1  1 10   5.9 1015 229  2.6 7  5.3  94    1   36 318 -338  1
3898500 2534500  1  1 11   6.6 1015 214  2.8 6  5.6  95    2   64 316 -339  1
3898500 2534500  1  1 12   7.2 1015 207  3.4 5  5.8  94    0   62 306 -342  1
3898500 2534500  1  1 13   8.0 1015 201  3.2 6  5.9  90    7   97 308 -345  1
3898500 2534500  1  1 14   7.8 1014 201  3.2 7  5.8  88    0   64 320 -347  1
3898500 2534500  1  1 15   8.6 1013 261  3.0 4  5.8  86   58   80 307 -348  1
3898500 2534500  1  1 16   7.3 1013 214  2.9 5  5.6  84   54   36 292 -346  1
3898500 2534500  1  1 17   6.9 1012 172  3.7 5  5.3  85    1    9 295 -341  1
3898500 2534500  1  1 18   6.8 1012 182  3.7 6  5.2  84    0    0 301 -340  1
3898500 2534500  1  1 19   6.4 1012 176  4.3 7  5.1  85    0    0 313 -341  1
3898500 2534500  1  1 20   6.0 1012 181  4.5 7  5.1  86    0    0 319 -342  1
3898500 2534500  1  1 21   7.2 1011 188  5.3 8  5.2  86    0    0 328 -343  1
3898500 2534500  1  1 22   7.3 1010 186  5.0 8  5.5  87    0    0 340 -343  1
3898500 2534500  1  1 23   7.8 1009 184  5.5 8  5.7  87    0    0 341 -344  1
