Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3898500 2534500  1  1  1   8.3 1002 217  2.8 7  5.8  84    0    0 323 -340  2
3898500 2534500  1  1  2   8.4 1002 224  2.8 7  5.8  84    0    0 323 -339  2
3898500 2534500  1  1  3   8.3 1003 229  2.8 7  5.8  84    0    0 324 -337  2
3898500 2534500  1  1  4   8.3 1003 227  2.8 7  5.8  84    0    0 322 -335  2
3898500 2534500  1  1  5   8.1 1003 231  2.6 6  5.7  84    0    0 317 -333  2
3898500 2534500  1  1  6   7.8 1003 237  2.6 6  5.7  84    0    0 309 -332  2
3898500 2534500  1  1  7   7.8 1004 253  2.2 7  5.6  85    0    0 313 -331  2
3898500 2534500  1  1  8   7.1 1004 220  2.6 7  5.6  86    0    0 316 -330  2
3898500 2534500  1  1  9   7.0 1004 223  2.6 7  5.5  87    1    8 315 -330  2
3898500 2534500  1  1 10   7.3 1005 227  1.9 6  5.5  86   24   51 310 -331  2
3898500 2534500  1  1 11   8.3 1005 215  2.3 7  5.6  84    7   80 312 -335  2
3898500 2534500  1  1 12   8.5 1005 217  2.4 6  5.6  80   14  109 313 -341  2
3898500 2534500  1  1 13   9.3 1005 196  2.8 7  5.7  80   14  118 315 -347  2
3898500 2534500  1  1 14   9.9 1004 230  4.2 5  5.9  78   54  123 312 -350  2
3898500 2534500  1  1 15   9.7 1003 191  3.8 5  5.9  77   42   94 303 -350  2
3898500 2534500  1  1 16   9.6 1003 166  3.4 6  5.8  77    5   40 305 -348  2
3898500 2534500  1  1 17   9.1 1002 193  3.2 7  5.8  79    0    2 313 -344  2
3898500 2534500  1  1 18   8.7 1002 169  2.1 7  5.7  80    0    0 316 -342  2
3898500 2534500  1  1 19   8.5 1002 195  1.3 8  5.8  82    0    0 318 -341  2
3898500 2534500  1  1 20   7.9 1001 170  2.1 8  5.9  86    0    0 321 -342  2
3898500 2534500  1  1 21   7.3 1001 215  3.1 8  5.9  89    0    0 316 -342  2
3898500 2534500  1  1 22   7.0 1001 194  3.8 8  5.8  91    0    0 315 -343  2
3898500 2534500  1  1 23   6.7 1000 180  3.6 8  5.8  92    0    0 316 -343  2
3898500 2534500  1  1 24   6.6  999 164  3.4 8  5.7  93    0    0 315 -342  2
3898500 2534500  1  2  1   6.6  998 165  3.7 7  5.7  93    0    0 307 -342  2
3898500 2534500  1  2  2   6.8  996 182  4.2 7  5.7  93    0    0 302 -341  2
3898500 2534500  1  2  3   7.0  995 208  5.5 7  5.8  92    0    0 303 -341  2
3898500 2534500  1  2  4   7.1  994 198  5.6 7  5.8  91    0    0 303 -342  2
3898500 2534500  1  2  5   7.2  993 211  5.3 8  5.9  91    0    0 314 -342  2
3898500 2534500  1  2  6   7.0  991 205  5.3 8  5.9  93    0    0 326 -342  2
3898500 2534500  1  2  7   7.4  991 211  6.9 8  6.1  94    0    0 327 -341  2
3898500 2534500  1  2  8   7.4  990 219  7.1 7  5.9  90    0    0 316 -341  2
3898500 2534500  1  2  9   7.3  990 214  6.6 7  5.7  88    0    5 302 -341  2
3898500 2534500  1  2 10   7.8  989 194  5.4 7  5.9  89    0   33 305 -342  2
3898500 2534500  1  2 11   8.5  989 180  6.9 6  6.1  88    0   45 298 -344  2
3898500 2534500  1  2 12   8.8  988 200  7.3 7  6.2  86    0   51 302 -347  2
3898500 2534500  1  2 13   8.7  987 182  4.7 7  6.3  87    0   86 316 -349  2
3898500 2534500  1  2 14   9.1  986 186  4.7 7  6.3  87    0   68 321 -350  2
3898500 2534500  1  2 15   9.5  985 178  5.7 8  6.3  84    0   60 332 -350  2
3898500 2534500  1  2 16   9.1  984 185  5.3 7  6.3  84    0   23 333 -350  2
3898500 2534500  1  2 17   8.7  983 193  6.3 8  6.5  88    0    9 333 -349  2
3898500 2534500  1  2 18   9.3  983 191  7.0 8  6.4  87    0    0 341 -349  2
3898500 2534500  1  2 19   8.1  984 226  6.1 6  6.0  83    0    0 325 -348  2
3898500 2534500  1  2 20   7.8  985 227  6.7 6  5.7  82    0    0 309 -348  2
3898500 2534500  1  2 21   8.1  986 196  8.8 6  5.4  80    0    0 310 -348  2
3898500 2534500  1  2 22   8.5  986 203  8.4 6  5.3  75    0    0 310 -347  2
3898500 2534500  1  2 23   8.8  988 210  8.4 6  5.2  72    0    0 308 -347  2
3898500 2534500  1  2 24   9.2  989 216  7.2 7  5.2  71    0    0 313 -348  2
3898500 2534500  1  3  1   8.4  991 237  6.4 7  5.1  71    0    0 319 -347  2
3898500 2534500  1  3  2   9.0  992 235  6.2 5  5.0  70    0    0 300 -347  2
3898500 2534500  1  3  3   8.2  993 227  4.1 5  5.1  71    0    0 283 -346  2
3898500 2534500  1  3  4   8.2  994 220  4.6 7  5.2  75    0    0 302 -345  2
3898500 2534500  1  3  5   7.6  995 189  4.1 8  5.2  77    0    0 324 -343  2
3898500 2534500  1  3  6   7.6  995 179  4.9 8  5.3  80    0    0 331 -340  2
3898500 2534500  1  3  7   7.5  996 182  5.2 7  5.4  82    0    0 326 -338  2
3898500 2534500  1  3  8   6.6  996 178  5.5 6  5.4  84    0    0 314 -337  2
3898500 2534500  1  3  9   6.7  995 167  6.3 6  5.3  85    0    0 307 -337  2
3898500 2534500  1  3 10   7.0  995 204  5.9 7  5.2  82    0   24 312 -339  2
3898500 2534500  1  3 11   7.4  995 190  6.0 7  5.2  80    0   50 318 -342  2
3898500 2534500  1  3 12   7.9  994 189  5.9 8  5.2  78    0   42 326 -343  2
3898500 2534500  1  3 13   8.2  993 194  8.3 8  5.2  77    0   36 333 -344  2
3898500 2534500  1  3 14   8.4  991 178  9.4 7  5.2  75    0   43 328 -344  2
3898500 2534500  1  3 15   9.1  989 200  8.1 6  5.1  71    0   47 319 -343  2
3898500 2534500  1  3 16   9.3  988 205  7.5 8  5.2  70    0   20 327 -343  2
3898500 2534500  1  3 17   9.7  987 210  9.1 8  5.6  74    0    0 341 -344  2
3898500 2534500  1  3 18  10.3  985 207 10.2 8  6.2  79    0    0 345 -346  2
3898500 2534500  1  3 19  10.7  985 216  9.7 8  6.8  84    0    0 347 -349  2
3898500 2534500  1  3 20  10.6  985 231  7.1 8  6.8  83    0    0 345 -352  2
3898500 2534500  1  3 21  10.1  987 263  5.6 7  6.3  78    0    0 334 -355  2
3898500 2534500  1  3 22   9.5  989 277  5.4 4  5.3  68    0    0 305 -354  2
3898500 2534500  1  3 23   8.6  991 278  7.0 3  4.5  61    0    0 278 -351  2
3898500 2534500  1  3 24   8.1  993 244  7.5 2  4.3  61    0    0 264 -344  2
3898500 2534500  1  4  1   7.5  995 250  6.7 3  4.1  61    0    0 262 -337  2
3898500 2534500  1  4  2   7.4  997 239  6.9 4  4.0  62    0    0 268 -334  2
3898500 2534500  1  4  3   6.9  998 265  7.1 2  4.1  64    0    0 261 -333  2
3898500 2534500  1  4  4   7.1  999 184  6.2 3  4.1  66    0    0 257 -333  2
3898500 2534500  1  4  5   6.8  999 211  6.2 3  4.3  68    0    0 260 -335  2
3898500 2534500  1  4  6   6.1  999 184  5.2 5  4.4  73    0    0 267 -333  2
3898500 2534500  1  4  7   6.8  999 188  5.7 6  4.4  73    0    0 278 -332  2
3898500 2534500  1  4  8   6.3  999 178  4.7 6  4.6  76    0    0 281 -333  2
3898500 2534500  1  4  9   6.2  999 214  4.4 6  4.8  81    0    1 280 -330  2
3898500 2534500  1  4 10   6.5  999 216  6.1 6  4.8  80    0   35 279 -328  2
3898500 2534500  1  4 11   7.0 1000 219  6.0 6  5.0  80    0   58 280 -328  2
3898500 2534500  1  4 12   7.6 1000 227  5.2 7  5.1  79   12  100 285 -332  2
