Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3898500 2534500  1  1  1   2.8  984 237  3.3 7  4.1  87    0    0 279 -316  1
3898500 2534500  1  1  2   3.7  984 230  3.6 7  4.4  86    0    0 280 -316  1
3898500 2534500  1  1  3   4.5  984 228  3.8 7  4.5  85    0    0 276 -314  1
3898500 2534500  1  1  4   4.5  984 238  4.2 7  4.6  86    0    0 276 -312  1
3898500 2534500  1  1  5   4.5  984 255  4.3 7  4.6  86    0    0 287 -313  1
3898500 2534500  1  1  6   4.2  985 296  4.3 8  4.7  86    0    0 294 -314  1
3898500 2534500  1  1  7   4.0  985 294  3.9 6  4.5  86    0    0 283 -314  1
3898500 2534500  1  1  8   3.2  986 296  3.9 6  4.3  84    0    0 272 -313  1
3898500 2534500  1  1  9   2.8  987 301  3.6 6  4.0  83    1    8 269 -311  1
3898500 2534500  1  1 10   3.5  988 281  3.8 6  3.9  80   25   43 268 -310  1
3898500 2534500  1  1 11   3.8  990 271  2.8 7  3.9  78   16   78 273 -311  1
3898500 2534500  1  1 12   4.2  991 270  3.6 8  4.0  76    6   94 282 -313  1
3898500 2534500  1  1 13   4.1  991 264  4.1 8  4.0  77    0   83 287 -314  1
3898500 2534500  1  1 14   4.2  991 270  4.9 8  4.1  78    0   78 286 -315  1
3898500 2534500  1  1 15   2.3  991 258  1.6 6  4.0  82    4   69 277 -314  1
3898500 2534500  1  1 16   3.3  992 278  4.1 6  3.9  83    1   33 267 -313  1
3898500 2534500  1  1 17   3.1  992 251  4.5 4  3.6  74    1    8 257 -310  1
3898500 2534500  1  1 18   2.9  992 251  4.7 4  3.3  68    0    0 246 -309  1
3898500 2534500  1  1 19   2.1  993 252  5.1 6  3.2  68    0    0 252 -309  1
3898500 2534500  1  1 20   1.7  994 261  3.9 4  3.1  69    0    0 251 -309  1
3898500 2534500  1  1 21   1.5  994 254  6.3 4  2.9  66    0    0 243 -309  1
3898500 2534500  1  1 22   1.3  994 259  6.4 4  2.7  64    0    0 242 -308  1
3898500 2534500  1  1 23   1.2  995 267  5.3 5  2.7  64    0    0 247 -305  1
