Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4247500 2438500  1  1  1  -4.8  977 184  1.0 3  2.7  98    0    0 189 -301  1
4247500 2438500  1  1  2  -6.1  977 175  1.2 3  2.5  98    0    0 185 -300  1
4247500 2438500  1  1  3  -7.2  976 170  1.6 4  2.3  98    0    0 220 -297  1
4247500 2438500  1  1  4  -7.7  977 164  1.5 4  2.1  96    0    0 264 -297  1
4247500 2438500  1  1  5  -8.1  975 147  1.4 4  2.0  95    0    0 224 -299  1
4247500 2438500  1  1  6  -8.9  975  89  0.7 0  1.9  91    0    0 175 -300  1
4247500 2438500  1  1  7  -8.6  975  93  0.8 6  1.9  93    0    0 208 -297  1
4247500 2438500  1  1  8  -8.3  974  96  0.5 3  2.0  94    0    0 227 -293  1
4247500 2438500  1  1  9  -6.8  974 106  0.3 4  2.0  91   20   10 218 -290  1
4247500 2438500  1  1 10  -6.2  973 131  0.9 3  2.2  92   98   24 220 -290  1
4247500 2438500  1  1 11  -6.5  972 109  1.2 3  2.4  97  109   70 215 -294  1
4247500 2438500  1  1 12  -4.7  972  96  1.3 5  2.4  92   49  120 225 -300  1
4247500 2438500  1  1 13  -3.9  972  83  2.1 5  2.5  86  138   97 236 -305  1
4247500 2438500  1  1 14  -3.0  970 105  1.2 6  2.5  82  138   83 242 -309  1
4247500 2438500  1  1 15  -2.7  970 111  1.9 4  2.4  76   65   76 235 -311  1
4247500 2438500  1  1 16  -3.0  969  96  2.0 5  2.4  74    0   28 223 -312  1
4247500 2438500  1  1 17  -2.9  969  64  1.3 7  2.5  77    0    0 243 -311  1
4247500 2438500  1  1 18  -2.2  969  75  1.5 7  2.5  77    0    0 260 -310  1
4247500 2438500  1  1 19  -3.1  968  67  1.2 8  2.6  79    0    0 271 -311  1
4247500 2438500  1  1 20  -2.7  968  68  1.5 7  2.6  81    0    0 270 -311  1
4247500 2438500  1  1 21  -2.6  968  72  0.9 7  2.6  80    0    0 252 -312  1
4247500 2438500  1  1 22  -2.9  967  76  2.0 6  2.6  81    0    0 250 -313  1
4247500 2438500  1  1 23  -3.2  967  73  1.4 6  2.6  83    0    0 255 -314  1
