Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4050500 2342500  1  1  1   4.0  915 215  4.7 7  4.2  80    0    0 291 -318  0
4050500 2342500  1  1  2   2.6  915 216  4.4 7  4.3  89    0    0 299 -317  0
4050500 2342500  1  1  3   1.3  915 217  4.0 7  4.4  96    0    0 299 -317  0
4050500 2342500  1  1  4   1.2  915 220  4.0 7  4.4  96    0    0 299 -317  0
4050500 2342500  1  1  5   0.9  915 224  4.2 7  4.4  97    0    0 298 -316  0
4050500 2342500  1  1  6   0.6  914 214  5.0 7  4.4  99    0    0 288 -316  0
4050500 2342500  1  1  7   0.3  914 236  4.9 8  4.3 100    0    0 294 -316  0
4050500 2342500  1  1  8   1.0  914 249  4.1 8  4.3  98    0    0 303 -317  0
4050500 2342500  1  1  9   0.7  915 253  3.4 7  4.3  96    0    6 294 -317  0
4050500 2342500  1  1 10   0.8  916 272  6.0 5  4.3  96   24   89 268 -317  0
4050500 2342500  1  1 11   1.2  917 263  6.5 4  4.3  95  102  148 243 -318  0
4050500 2342500  1  1 12   1.5  917 256  7.0 4  4.3  93   79  185 234 -318  0
4050500 2342500  1  1 13   1.8  917 252  8.1 6  4.3  91   54  192 257 -318  0
4050500 2342500  1  1 14   2.1  917 256  4.9 4  4.2  88   76  180 262 -318  0
4050500 2342500  1  1 15   2.0  917 262  3.1 5  4.2  86   54  130 255 -316  0
4050500 2342500  1  1 16   1.6  917 222  1.6 7  4.2  88    6   53 275 -314  0
4050500 2342500  1  1 17   0.3  917 102  1.6 7  4.1  92    0    0 287 -311  0
4050500 2342500  1  1 18  -0.2  917 112  2.1 7  4.0  95    0    0 283 -307  0
4050500 2342500  1  1 19  -0.3  918 143  3.1 7  3.9  95    0    0 281 -304  0
4050500 2342500  1  1 20  -1.1  917 172  3.0 7  3.8  95    0    0 281 -302  0
4050500 2342500  1  1 21  -0.7  918  31  2.1 8  3.7  94    0    0 288 -301  0
4050500 2342500  1  1 22  -1.2  918 201  1.2 8  3.6  92    0    0 295 -300  0
4050500 2342500  1  1 23  -0.7  919 314  0.9 8  3.5  90    0    0 294 -300  0
4050500 2342500  1  1 24  -0.8  919 325  1.8 7  3.5  88    0    0 287 -301  0
4050500 2342500  1  2  1  -0.8  919 326  2.3 7  3.5  89    0    0 278 -303  0
4050500 2342500  1  2  2  -0.8  919 296  2.3 7  3.6  91    0    0 277 -304  0
4050500 2342500  1  2  3  -1.0  919 356  2.3 6  3.6  93    0    0 267 -306  0
4050500 2342500  1  2  4  -1.3  920  46  2.1 6  3.7  96    0    0 255 -306  0
4050500 2342500  1  2  5  -1.2  920 321  1.2 6  3.7  98    0    0 254 -307  0
4050500 2342500  1  2  6  -1.1  921  21  1.1 5  3.7  97    0    0 248 -308  0
4050500 2342500  1  2  7  -1.7  921  28  0.9 8  3.7  98    0    0 266 -309  0
4050500 2342500  1  2  8  -1.0  922 260  1.3 8  3.7  98    0    0 292 -309  0
4050500 2342500  1  2  9  -1.3  922 353  2.8 7  3.7  97    0    6 283 -309  0
4050500 2342500  1  2 10  -1.0  923  23  2.6 5  3.8  98    1   62 257 -308  0
4050500 2342500  1  2 11  -1.0  924  23  2.6 6  3.8  98    2   95 250 -309  0
4050500 2342500  1  2 12  -0.8  925 349  2.9 7  3.8  98    0   96 269 -311  0
4050500 2342500  1  2 13  -0.2  925  12  3.0 8  3.8  96    0   58 285 -313  0
4050500 2342500  1  2 14  -0.8  925 354  2.3 8  3.8  95    0   70 292 -313  0
4050500 2342500  1  2 15  -0.7  925 345  2.2 7  3.8  96    5   85 284 -313  0
4050500 2342500  1  2 16  -1.2  926 323  2.2 8  3.7  96    5   50 282 -311  0
4050500 2342500  1  2 17  -1.3  926 306  2.0 8  3.7  96    0    9 288 -309  0
4050500 2342500  1  2 18  -1.3  926 323  2.6 8  3.6  96    0    0 287 -308  0
4050500 2342500  1  2 19  -1.3  927 330  3.4 8  3.6  96    0    0 287 -307  0
4050500 2342500  1  2 20  -1.4  928 322  2.8 8  3.6  97    0    0 287 -307  0
4050500 2342500  1  2 21  -1.3  928 312  2.6 8  3.6  96    0    0 286 -307  0
4050500 2342500  1  2 22  -1.3  929 327  3.1 8  3.6  96    0    0 286 -308  0
4050500 2342500  1  2 23  -1.4  929 327  3.4 7  3.6  96    0    0 279 -308  0
4050500 2342500  1  2 24  -1.5  930 335  3.2 8  3.6  96    0    0 278 -308  0
4050500 2342500  1  3  1  -1.6  930 300  3.2 7  3.6  97    0    0 277 -307  0
4050500 2342500  1  3  2  -1.7  931 326  3.4 7  3.6  98    0    0 271 -307  0
4050500 2342500  1  3  3  -1.8  931 321  2.8 7  3.6  98    0    0 271 -307  0
4050500 2342500  1  3  4  -1.8  932 282  2.3 8  3.5  98    0    0 276 -307  0
