Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4050500 2342500  1  1  1   3.4  926 273  6.1 7  5.2  98    0    0 305 -319  2
4050500 2342500  1  1  2   3.7  926 260  6.7 8  5.3  99    0    0 314 -319  2
4050500 2342500  1  1  3   4.1  927 247  7.3 8  5.5  99    0    0 323 -319  2
4050500 2342500  1  1  4   4.2  927 247  7.3 8  5.5  99    0    0 323 -319  2
4050500 2342500  1  1  5   4.4  927 249  7.1 8  5.6  99    0    0 325 -319  2
4050500 2342500  1  1  6   4.1  927 246  7.0 8  5.7  99    0    0 326 -319  2
4050500 2342500  1  1  7   4.7  927 259  7.0 7  5.7  99    0    0 318 -319  2
4050500 2342500  1  1  8   4.8  928 251  7.7 7  5.8  99    0    0 310 -319  2
4050500 2342500  1  1  9   4.9  928 247  6.4 7  5.8 100    0   15 309 -319  2
4050500 2342500  1  1 10   6.2  929 260  6.4 7  6.0  97   23   81 310 -319  2
4050500 2342500  1  1 11   6.2  929 249  6.8 5  6.1  95   23  125 289 -319  2
4050500 2342500  1  1 12   7.3  929 249  7.7 6  6.3  94    4  120 281 -319  2
4050500 2342500  1  1 13   7.8  929 254  6.1 7  6.3  89   10  140 305 -320  2
4050500 2342500  1  1 14   7.8  928 246  8.3 7  6.1  85    9  128 316 -320  2
4050500 2342500  1  1 15   7.7  928 253  7.3 6  5.9  82   10  102 306 -319  2
4050500 2342500  1  1 16   5.9  928 251  6.5 6  5.7  85    7   55 296 -320  2
4050500 2342500  1  1 17   6.7  928 232  5.4 5  5.6  86    0    5 285 -325  2
4050500 2342500  1  1 18   3.6  928 244  4.5 4  5.4  90    0    0 263 -327  2
4050500 2342500  1  1 19   3.4  927 219  5.1 4  5.2  98    0    0 249 -326  2
4050500 2342500  1  1 20   2.6  928 211  4.7 5  5.1 100    0    0 253 -326  2
4050500 2342500  1  1 21   3.4  928 225  4.8 5  5.0  98    0    0 259 -326  2
4050500 2342500  1  1 22   3.1  928 206  3.9 4  5.0  96    0    0 247 -326  2
4050500 2342500  1  1 23   4.2  927 214  4.4 4  4.9  91    0    0 239 -325  2
