Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4050500 2342500  1  1  1   3.4  926 273  6.1 7  5.2  98    0    0 305 -319  1
4050500 2342500  1  1  2   3.7  926 260  6.7 8  5.3  99    0    0 314 -319  1
4050500 2342500  1  1  3   4.1  927 247  7.3 8  5.5  99    0    0 323 -319  1
4050500 2342500  1  1  4   4.2  927 247  7.3 8  5.5  99    0    0 323 -319  1
4050500 2342500  1  1  5   4.4  927 249  7.1 8  5.6  99    0    0 325 -319  1
4050500 2342500  1  1  6   4.1  927 246  7.0 8  5.7  99    0    0 326 -319  1
4050500 2342500  1  1  7   4.7  927 259  7.0 7  5.7  99    0    0 318 -319  1
4050500 2342500  1  1  8   4.8  928 251  7.7 7  5.8  99    0    0 310 -319  1
4050500 2342500  1  1  9   4.9  928 247  6.4 7  5.8 100    0   15 309 -319  1
4050500 2342500  1  1 10   6.2  929 260  6.4 7  6.0  97   23   81 310 -319  1
4050500 2342500  1  1 11   6.2  929 249  6.8 5  6.1  95   23  125 289 -319  1
4050500 2342500  1  1 12   7.3  929 249  7.7 6  6.3  94    4  120 281 -319  1
4050500 2342500  1  1 13   7.8  929 254  6.1 7  6.3  89   10  140 305 -320  1
4050500 2342500  1  1 14   7.8  928 246  8.3 7  6.1  85    9  128 316 -320  1
4050500 2342500  1  1 15   7.7  928 253  7.3 6  5.9  82   10  102 306 -319  1
4050500 2342500  1  1 16   5.9  928 251  6.5 6  5.7  85    7   55 296 -320  1
4050500 2342500  1  1 17   6.7  928 232  5.4 5  5.6  86    0    5 285 -325  1
4050500 2342500  1  1 18   3.6  928 244  4.5 4  5.4  90    0    0 263 -327  1
4050500 2342500  1  1 19   3.4  927 219  5.1 4  5.2  98    0    0 249 -326  1
4050500 2342500  1  1 20   2.6  928 211  4.7 5  5.1 100    0    0 253 -326  1
4050500 2342500  1  1 21   3.4  928 225  4.8 5  5.0  98    0    0 259 -326  1
4050500 2342500  1  1 22   3.1  928 206  3.9 4  5.0  96    0    0 247 -326  1
4050500 2342500  1  1 23   4.2  927 214  4.4 4  4.9  91    0    0 239 -325  1
4050500 2342500  1  1 24   4.0  927 185  3.8 5  4.9  87    0    0 250 -324  1
4050500 2342500  1  2  1   6.2  927 207  3.9 5  4.8  81    0    0 260 -322  1
4050500 2342500  1  2  2   6.0  926 226  3.6 6  4.9  76    0    0 272 -323  1
4050500 2342500  1  2  3   5.9  926 198  3.5 7  4.9  77    0    0 287 -324  1
4050500 2342500  1  2  4   5.2  926 192  4.4 8  4.9  79    0    0 302 -325  1
4050500 2342500  1  2  5   4.3  925 200  2.9 7  4.8  83    0    0 300 -325  1
4050500 2342500  1  2  6   4.4  924 206  3.6 7  4.8  84    0    0 292 -325  1
4050500 2342500  1  2  7   4.7  923 199  3.3 7  4.7  82    0    0 292 -326  1
4050500 2342500  1  2  8   4.3  923 199  3.1 7  4.7  83    0    0 291 -327  1
4050500 2342500  1  2  9   5.2  923 204  2.7 6  4.7  81    0   17 278 -328  1
4050500 2342500  1  2 10   6.6  922 208  1.9 6  4.8  76    3   60 269 -330  1
4050500 2342500  1  2 11   6.5  923 242  1.9 7  4.9  74    8  104 286 -332  1
4050500 2342500  1  2 12   7.5  923 208  3.4 7  4.9  72    8  127 302 -335  1
4050500 2342500  1  2 13   8.4  922 239  5.0 6  5.0  69   18  149 299 -337  1
4050500 2342500  1  2 14   7.6  922 262  8.0 6  5.3  72    1   92 293 -338  1
4050500 2342500  1  2 15   7.6  922 271  8.1 7  5.5  77    0   65 303 -338  1
4050500 2342500  1  2 16   5.6  924 256  8.2 7  5.6  84    0   37 310 -336  1
4050500 2342500  1  2 17   4.3  924 245  8.0 7  5.4  91    0    3 307 -333  1
4050500 2342500  1  2 18   3.4  925 250  7.7 8  5.2  94    0    0 308 -330  1
4050500 2342500  1  2 19   3.5  926 244  7.0 8  5.0  94    0    0 311 -327  1
4050500 2342500  1  2 20   2.6  927 263  6.0 7  4.8  94    0    0 303 -323  1
4050500 2342500  1  2 21   2.4  928 253  6.8 7  4.7  96    0    0 297 -321  1
4050500 2342500  1  2 22   2.4  929 233  5.5 8  4.7  96    0    0 300 -320  1
4050500 2342500  1  2 23   2.5  929 249  5.4 7  4.7  95    0    0 300 -320  1
4050500 2342500  1  2 24   2.7  930 255  4.8 7  4.7  93    0    0 294 -320  1
4050500 2342500  1  3  1   2.8  930 264  5.0 5  4.6  92    0    0 284 -319  1
4050500 2342500  1  3  2   2.6  932 274  5.2 5  4.6  92    0    0 274 -319  1
4050500 2342500  1  3  3   2.4  933 241  4.2 6  4.6  92    0    0 274 -319  1
4050500 2342500  1  3  4   1.8  933 240  4.7 5  4.5  93    0    0 271 -319  1
4050500 2342500  1  3  5   1.7  934 255  4.1 4  4.4  94    0    0 260 -318  1
4050500 2342500  1  3  6   2.1  935 242  5.9 4  4.3  91    0    0 255 -318  1
4050500 2342500  1  3  7   1.5  935 245  5.3 5  4.2  89    0    0 260 -317  1
4050500 2342500  1  3  8   1.0  935 257  6.4 5  4.1  90    0    0 263 -316  1
4050500 2342500  1  3  9   0.8  935 252  5.4 4  3.9  90   23   15 257 -315  1
4050500 2342500  1  3 10   2.0  935 227  4.4 3  3.9  86  109   38 247 -313  1
4050500 2342500  1  3 11   3.5  935 226  3.9 2  4.1  81  194   55 242 -314  1
4050500 2342500  1  3 12   4.9  935 229  3.3 2  4.1  74  251   62 241 -317  1
4050500 2342500  1  3 13   5.8  934 241  4.3 1  4.0  66  266   64 239 -318  1
4050500 2342500  1  3 14   7.0  933 223  5.0 1  4.0  61  235   62 237 -318  1
4050500 2342500  1  3 15   5.2  932 218  5.4 2  3.7  59  161   57 241 -320  1
