Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4050500 2342500  1  1  1  -3.8  924 172  4.8 5  3.1  88    0    0 205 -267  2
4050500 2342500  1  1  2  -6.3  924 152  4.2 4  2.3  82    0    0 206 -266  2
4050500 2342500  1  1  3  -8.7  924 142  3.7 3  1.7  78    0    0 211 -265  2
4050500 2342500  1  1  4  -9.0  923 144  3.4 3  1.6  77    0    0 210 -265  2
4050500 2342500  1  1  5  -9.0  922 153  3.1 2  1.6  76    0    0 190 -266  2
4050500 2342500  1  1  6 -10.0  921 138  2.0 2  1.5  81    0    0 181 -267  2
4050500 2342500  1  1  7  -5.8  921 158  2.5 3  1.7  72    0    0 198 -269  2
4050500 2342500  1  1  8  -5.3  921 172  2.2 5  2.0  71    0    0 223 -274  2
4050500 2342500  1  1  9  -5.3  921 188  2.3 6  2.1  75    0   13 242 -281  2
4050500 2342500  1  1 10  -4.1  921 210  2.9 6  2.2  75   15   63 248 -290  2
4050500 2342500  1  1 11  -1.0  920 140  2.1 5  2.4  68   95  101 249 -306  2
4050500 2342500  1  1 12   0.1  921 173  2.5 5  2.3  58  130  125 250 -317  2
4050500 2342500  1  1 13   2.5  921 174  3.4 4  2.3  50  155  127 249 -319  2
4050500 2342500  1  1 14   4.1  920 214  3.8 3  2.3  44  178  106 241 -319  2
4050500 2342500  1  1 15   1.7  919 252  3.1 4  2.4  47  111   88 236 -319  2
4050500 2342500  1  1 16   2.8  919 184  2.6 6  2.5  52   51   50 250 -319  2
4050500 2342500  1  1 17   1.3  919 162  3.9 8  2.7  56    0    8 282 -319  2
4050500 2342500  1  1 18   1.0  919 173  2.7 7  2.8  62    0    0 289 -319  2
4050500 2342500  1  1 19   0.4  918 172  3.0 7  2.9  65    0    0 270 -318  2
4050500 2342500  1  1 20   0.2  918 203  3.2 7  2.9  68    0    0 265 -318  2
4050500 2342500  1  1 21   2.1  917 209  2.7 8  2.9  64    0    0 283 -318  2
4050500 2342500  1  1 22   1.7  917 234  2.9 6  2.9  61    0    0 277 -319  2
4050500 2342500  1  1 23   1.1  917 238  2.1 6  3.0  66    0    0 268 -319  2
4050500 2342500  1  1 24   1.6  917 238  2.1 7  3.1  66    0    0 280 -319  2
4050500 2342500  1  2  1   0.6  917 269  3.4 8  3.1  68    0    0 295 -319  2
4050500 2342500  1  2  2   1.4  917 204  3.9 7  3.2  71    0    0 295 -319  2
4050500 2342500  1  2  3   0.9  917 148  3.2 7  3.3  73    0    0 288 -319  2
4050500 2342500  1  2  4   0.6  917 122  4.0 7  3.4  76    0    0 288 -319  2
4050500 2342500  1  2  5   1.0  916  99  2.8 6  3.4  78    0    0 282 -319  2
4050500 2342500  1  2  6  -0.5  916 145  1.9 5  3.5  81    0    0 267 -318  2
4050500 2342500  1  2  7   0.0  915 232  3.3 4  3.4  82    0    0 250 -318  2
4050500 2342500  1  2  8  -0.8  914 317  3.1 4  3.3  81    0    0 242 -319  2
4050500 2342500  1  2  9  -1.1  914 248  4.4 5  3.4  86    1   16 251 -319  2
4050500 2342500  1  2 10   0.9  915 304  6.6 7  3.7  88   10   66 273 -319  2
4050500 2342500  1  2 11   2.0  915 267  4.1 7  4.0  86   13  108 290 -319  2
4050500 2342500  1  2 12   3.7  917 228  2.8 6  4.3  83   27  150 284 -319  2
4050500 2342500  1  2 13   3.5  917 219  2.9 8  4.5  83    1  105 294 -319  2
4050500 2342500  1  2 14   4.7  916 235  4.1 8  4.7  83    0   79 313 -323  2
4050500 2342500  1  2 15   4.8  917 223  5.4 8  4.9  84    0   50 316 -327  2
4050500 2342500  1  2 16   4.4  916 257  5.0 8  5.0  86    2   46 316 -327  2
4050500 2342500  1  2 17   3.3  916 223  5.6 8  4.9  89    0    1 314 -324  2
4050500 2342500  1  2 18   3.2  916 230  4.3 8  4.9  92    0    0 312 -322  2
4050500 2342500  1  2 19   2.3  916 196  3.8 7  4.7  92    0    0 302 -322  2
4050500 2342500  1  2 20   2.3  916 217  3.1 7  4.5  90    0    0 292 -323  2
4050500 2342500  1  2 21   2.0  916 206  1.5 7  4.4  90    0    0 292 -323  2
4050500 2342500  1  2 22   2.1  916 184  3.3 6  4.4  91    0    0 287 -323  2
4050500 2342500  1  2 23   3.4  916 191  3.4 6  4.5  87    0    0 283 -323  2
4050500 2342500  1  2 24   3.7  916 152  3.5 7  4.6  84    0    0 291 -323  2
4050500 2342500  1  3  1   1.9  916 226  3.3 6  4.6  90    0    0 289 -322  2
4050500 2342500  1  3  2   2.1  917 209  4.2 7  4.6  95    0    0 288 -322  2
4050500 2342500  1  3  3   2.4  917 203  4.2 7  4.7  94    0    0 296 -321  2
4050500 2342500  1  3  4   3.6  917 250  4.3 7  4.7  90    0    0 297 -319  2
4050500 2342500  1  3  5   3.0  918 249  4.1 8  4.6  87    0    0 302 -320  2
4050500 2342500  1  3  6   2.6  918 232  6.4 7  4.6  90    0    0 300 -321  2
4050500 2342500  1  3  7   2.9  918 234  5.0 8  4.6  90    0    0 300 -320  2
4050500 2342500  1  3  8   3.2  919 245  5.5 7  4.6  88    0    0 300 -320  2
4050500 2342500  1  3  9   3.2  919 243  6.3 7  4.4  84    5   15 293 -322  2
4050500 2342500  1  3 10   4.5  920 252  7.8 5  4.3  78   77   55 279 -322  2
4050500 2342500  1  3 11   4.9  921 246  9.7 3  4.2  72  134   88 256 -324  2
4050500 2342500  1  3 12   5.3  921 248  8.2 3  4.1  69  196  104 250 -327  2
4050500 2342500  1  3 13   5.4  921 252  8.7 3  4.1  68  217  106 254 -331  2
4050500 2342500  1  3 14   5.2  921 259  7.6 3  4.2  70  196  101 256 -333  2
4050500 2342500  1  3 15   4.7  921 241  6.3 3  4.4  74  135   82 256 -331  2
4050500 2342500  1  3 16   4.3  922 236  4.7 5  4.5  78   48   51 262 -328  2
4050500 2342500  1  3 17   3.7  922 239  3.7 6  4.4  80    2   12 275 -322  2
4050500 2342500  1  3 18   3.2  922 248  3.1 5  4.3  80    0    0 272 -319  2
4050500 2342500  1  3 19   2.8  923 229  3.0 5  4.1  80    0    0 264 -318  2
4050500 2342500  1  3 20   1.3  924 244  3.0 3  4.0  82    0    0 250 -316  2
4050500 2342500  1  3 21   0.6  923 213  3.3 2  3.9  86    0    0 231 -314  2
4050500 2342500  1  3 22  -0.7  923 178  2.7 2  3.7  90    0    0 222 -313  2
4050500 2342500  1  3 23  -2.1  923 146  2.8 2  3.5  94    0    0 219 -313  2
4050500 2342500  1  3 24  -1.6  923 140  3.1 2  3.4  94    0    0 219 -314  2
4050500 2342500  1  4  1  -1.1  923 134  3.5 3  3.4  90    0    0 224 -314  2
4050500 2342500  1  4  2  -0.7  922 134  3.6 3  3.3  86    0    0 228 -314  2
4050500 2342500  1  4  3  -1.9  921 130  3.0 3  3.3  87    0    0 225 -314  2
4050500 2342500  1  4  4  -1.2  921 148  2.1 3  3.3  88    0    0 223 -314  2
4050500 2342500  1  4  5  -0.6  920 150  1.9 3  3.2  82    0    0 223 -315  2
4050500 2342500  1  4  6  -0.1  919 145  2.1 5  3.0  74    0    0 232 -315  2
4050500 2342500  1  4  7   0.1  919 153  2.5 4  2.9  69    0    0 237 -316  2
4050500 2342500  1  4  8  -2.8  917 120  2.7 6  3.0  80    0    0 239 -316  2
4050500 2342500  1  4  9  -1.3  917 189  3.0 6  3.2  90    0   12 252 -316  2
4050500 2342500  1  4 10   0.6  917 184  2.2 8  3.3  81    0   43 273 -317  2
4050500 2342500  1  4 11  -0.4  917 212  2.2 7  3.4  81    0   64 285 -318  2
4050500 2342500  1  4 12   0.2  916 218  2.2 6  3.5  85    7  128 268 -323  2
4050500 2342500  1  4 13   1.4  916 229  2.0 5  3.6  80   44  168 256 -329  2
4050500 2342500  1  4 14   3.2  916 232  2.6 7  3.6  72    5  114 271 -330  2
4050500 2342500  1  4 15   3.1  917 244  4.2 7  3.5  66    0   63 290 -331  2
4050500 2342500  1  4 16   4.1  917 247  4.3 8  3.4  64    0   32 300 -332  2
4050500 2342500  1  4 17   3.4  918 258  4.9 8  3.7  67    0    7 310 -331  2
4050500 2342500  1  4 18   2.7  918 239  5.1 8  4.1  78    0    0 308 -329  2
4050500 2342500  1  4 19   3.8  919 246 11.4 7  4.4  83    0    0 302 -328  2
4050500 2342500  1  4 20   4.4  919 246  9.4 7  4.4  79    0    0 298 -328  2
